ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,fix
2,2,2,0.845350937,9,2,9691.5,90,11.72561921,2,167,11.28226824,52,FALSE
1,2,2,0.985228136,3,4,8971.5,90,23.03979167,2,172,12.39110881,73,FALSE
1,2,2,0.863120569,5,2,6279.5,70,84.31375579,2,39,2.554967775,29,FALSE
2,4,4,1.446497679,33,19,4715,90,42.44399306,2,110,13.29967583,14.5,FALSE
1,2,7,1.370408776,306,231,3274.571429,70,12.13739087,5,265,13.8627346,200,FALSE
1,3,4,1.202212583,83,1,1500.5,62,6.071875,2,211,8.872307979,200,FALSE
2,2,2,0.99107606,9,0,6403.5,70,0.011168981,1,166,10.91496901,84.5,FALSE
2,6,7,2.661206152,33,0,3179.142857,70,98.15040509,6,165,9.915643772,83.5,FALSE
1,6,7,1.997459395,4,133,3989.571429,71,0.818106812,2,23,1.959123332,4,FALSE
2,18,30,3.223869082,664,55,995.9,65,78.28428356,22,54,7.245682542,26,FALSE
1,3,3,1.119245373,76,12,4680,70,294.8230285,3,109,12.74828542,84,FALSE
2,3,3,0.455748728,64,30,6221.333333,90,46.05291281,2,108,11.84470615,13.5,FALSE
1,3,4,1.294553575,36,1,3291.5,71,67.9659838,4,264,13.16968238,199,FALSE
1,1,1,0,5,5,12343,70,0.059918981,1,107,13.78202663,36,FALSE
1,2,2,1,5,1,9333,90,34.97605903,2,106,12.7846582,45,TRUE
1,3,3,1.234388884,22,11,4240.666667,70,8.952681327,2,38,1.575010608,28,FALSE
1,6,7,1.973247064,132,4,3970.142857,71,18.22692956,6,22,0.973440906,3,FALSE
1,1,1,0,8,3,575,1,12.80363426,1,94,5.6711164,31,FALSE
1,2,8,2.984234165,10,7,2226.25,90,870.1606091,7,118,7.155111342,76,FALSE
1,2,2,0.970950594,4,1,8793,90,85.2574537,2,117,6.155111342,75,FALSE
1,2,2,0.985228136,6,1,8930,90,72.15188657,2,116,5.155111342,74,FALSE
1,4,5,1.964903275,35,18,3571.2,90,281.3131829,4,115,4.178920866,73,FALSE
2,2,2,0.985228136,5,2,8538,90,68.39351852,2,114,3.179057665,49.5,FALSE
1,1,1,0,3,3,5664,61,0.935358796,1,11,2.714689885,2,FALSE
1,3,5,1.85624557,38,30,1735,64,38.06168981,4,171,12.98111387,2,FALSE
1,2,2,0.918295834,5,4,3009,61,32.05388889,2,12,0.889012485,9,FALSE
1,9,10,2.326327755,177,4,1682.6,64,24.10499421,7,10,1.739794927,1,FALSE
1,3,3,1.036616208,42,1,2685,61,3.495540123,2,53,7.377079366,51,FALSE
1,2,2,0.371232327,27,15,2963,61,40.29018519,2,52,6.377079366,50,FALSE
1,3,3,1.074605203,53,25,6150.666667,90,6.925979938,2,263,12.49567058,76,FALSE
1,4,4,1.334918519,79,18,4305.75,69,23.31242188,4,2,1.333333333,0,FALSE
1,2,2,0.845350937,9,2,2869,61,0.104259259,1,130,13.57964908,50,FALSE
1,4,4,1.891091007,19,3,4424,90,61.06392361,4,129,12.58228066,47,TRUE
2,3,4,1.275878804,42,57,1483.75,69,74.65926794,3,128,11.58228066,26.5,FALSE
1,2,2,0.650022422,11,7,8593.5,90,528.0746412,2,127,10.58974973,46,FALSE
1,2,2,0.375051406,23,46,6289,69,17.08964699,2,194,9.04118953,138,FALSE
1,2,2,0.053633168,31,461,5255.5,65,7.488234954,2,105,15.01852538,22,FALSE
1,2,2,0.529360865,10,15,2841,61,67.11088542,2,126,9.666952229,48,FALSE
1,2,2,0.985228136,7,0,8487,90,98.81441551,2,125,8.669876205,45,FALSE
1,2,2,0.918295834,3,0,4857.5,66,7.4621875,2,11,3.720983176,3,TRUE
2,2,2,1,3,1,9138,90,3.842152778,2,164,10.07767245,44,FALSE
1,6,6,2.125509959,83,2,2787.5,69,59.8900733,6,104,14.67746402,35,FALSE
1,2,2,0.309543429,24,12,6927.5,69,13.99141782,2,165,4.263223646,129,FALSE
1,3,3,0.488966044,41,6,5534,69,23.4979591,3,170,13.85047254,121,FALSE
1,2,2,0.970950594,4,1,8534,90,362.9814583,2,124,7.750399264,44,FALSE
1,4,9,2.127103162,317,61,1508.888889,60,69.20652006,6,9,0.778841991,0,FALSE
3,5,7,1.915780203,293,4,2633.142857,90,7.366081349,3,10,4.220983176,2.333333333,FALSE
1,4,4,1.439946188,43,7,3663.25,69,27.23644097,4,53,4.801735627,51,FALSE
1,1,1,0,3,0,12318,69,3.030821759,1,52,3.801735627,50,FALSE
1,3,4,1.463412657,14,87,1511.25,61,3.278587963,2,210,9.955967608,199,FALSE
2,12,17,3.243433917,90,45,1213.352941,66,254.9707298,13,103,13.79418689,17,TRUE
1,2,2,0.721928095,5,0,4416.5,65,196.0877778,2,102,12.91904069,20,TRUE
1,3,3,0.631470964,42,1,2428.666667,61,39.64482639,3,51,5.876793775,49,TRUE
2,4,4,0.49262723,488,26,1932.5,61,72.27149306,4,101,11.91904069,28,FALSE
1,3,4,1.029777552,289,85,2279.5,60,7.439548611,2,50,4.900603299,48,FALSE
1,15,18,3.582025634,253,22,707,65,171.0642136,13,136,4.803127575,121,FALSE
1,2,2,0.811278124,10,2,2897,60,2.005405093,2,27,3.453702321,3,FALSE
1,3,4,1.262052289,34,13,3647.5,69,30.5371412,4,234,9.107575783,207,FALSE
2,5,7,2.031044431,91,11,1146.142857,61,128.8036293,6,1,0.5,0,FALSE
1,3,3,0.611141734,44,1,4646.333333,69,202.4241165,3,107,17.45323136,83,FALSE
1,2,2,0.970950594,3,2,8134,70,1.472858796,2,100,11.09619907,34,TRUE
1,2,2,0.779349837,9,4,2887.5,59,20.26774884,2,69,7.666807185,66,FALSE
1,3,14,3.403643934,176,123,676.5714286,60,227.7876414,5,4,0.093023256,3,FALSE
1,2,2,1,6,0,6768.5,69,1.134560185,2,233,8.342213978,206,TRUE
2,5,14,3.078041988,987,760,1394.857143,90,70.33948165,6,230,10.68734176,110.5,FALSE
1,3,4,1.463412657,87,14,1486.25,59,61.19363137,3,229,9.687341761,181,FALSE
1,7,11,2.629025657,387,8,697.6363636,59,201.055604,7,228,8.687341761,180,FALSE
1,2,2,0.918295834,8,1,4614.5,65,2.360347222,2,45,10.18434047,17,TRUE
1,1,1,0,4,2,232,1,86.19689815,1,1,1,0,TRUE
1,2,2,1,6,0,8472.5,89,4.152123843,2,99,10.55079287,43,FALSE
1,2,3,1.304920152,36,4,6847,89,5.725482253,3,169,14.67541613,72,FALSE
1,2,2,1,6,0,9803.5,89,25.50796296,2,227,7.762147214,38,TRUE
2,3,3,0.355129185,185,14,5692.333333,89,95.56307099,3,241,15.25494115,50,FALSE
1,7,15,2.370489834,89,21,1372.733333,71,18.94908333,7,262,14.17645139,198,FALSE
1,2,2,0.591672779,9,12,6768.5,69,4.464027778,2,193,10.58201714,137,FALSE
1,2,3,0.883247828,97,100,4377.666667,69,0.016990741,1,105,16.8388413,81,FALSE
1,2,3,0.918022176,103,100,4376.666667,69,1.16E-05,1,106,15.8388413,82,FALSE
1,2,3,0.883247828,100,97,4376.666667,69,39.03315586,3,104,15.8388413,80,FALSE
1,6,6,2.5,2,14,952.1666667,58,446.4845428,4,98,9.829770197,11,TRUE
1,1,1,0,12,12,575,1,0.945474537,1,93,6.536463749,30,FALSE
1,2,2,1,5,1,3267.5,59,14.69175347,2,209,9.541199211,198,TRUE
1,3,3,0.153910202,294,324,4650.333333,69,10.39070988,3,261,13.45043923,197,FALSE
1,3,3,1.257673596,29,5,5074.333333,69,30.87372299,3,12,2.261544012,11,TRUE
1,2,2,0.954434003,7,1,8455.5,89,706.3755266,2,240,14.93538539,98,FALSE
1,2,2,1,3,1,8486,89,0.022702546,2,239,13.93538539,97,FALSE
1,2,2,0.970950594,4,1,4725.5,65,35.88405671,2,8,3.236616162,2,FALSE
1,5,17,2.94319296,168,169,1435.470588,70,0.758146786,2,232,8.084177148,205,FALSE
2,4,8,1.931971406,1444,0,2377.625,89,9.947863137,3,7,2.236616162,1,FALSE
1,1,1,0,3,3,16882,89,0.084814815,1,103,15.03352663,25,FALSE
2,9,10,3.022705717,44,17,1027.2,67,88.5963044,8,0,0,0,TRUE
1,3,3,1.382437341,20,4,7065,89,82.46243827,3,102,14.03352663,24,FALSE
1,2,2,0.954434003,5,3,2863,58,51.90324653,2,44,11.17404211,26,TRUE
3,5,7,2.193866921,195,2,2604.428571,89,5.891850198,2,9,2.236616162,1.333333333,FALSE
4,4,4,2,4,4,10765.25,107,0.630335648,4,0,0,0,FALSE
1,5,17,2.948263038,169,167,1435.352941,69,40.32173815,10,231,7.092034011,204,FALSE
1,1,1,0,207,177,545,1,9.284178241,1,92,5.600711489,29,FALSE
1,3,3,1.120627899,105,33,5972,88,97.1514159,3,6,1.236616162,1,FALSE
1,4,6,2.279814719,132,59,3361.5,88,185.7122184,5,163,12.39525737,84,FALSE
1,2,2,0.811278124,11,1,8942.5,89,3.507569444,2,168,16.71315969,71,TRUE
1,4,5,1.924428821,25,2,3167.8,68,66.25363426,5,101,14.69065624,79,FALSE
1,3,3,1.222044261,51,3,6248.333333,88,181.2656867,3,100,14.19065624,23,FALSE
1,3,3,0.367736755,106,1,3397.666667,64,124.9811574,3,43,10.24108069,16,TRUE
1,2,2,0.21832103,49,37,3234,57,42.59301505,2,68,7.572605744,65,FALSE
1,3,3,1.441166544,19,2,4255,68,111.9007909,3,99,13.93744184,78,FALSE
1,2,2,1,4,2,8893,87,71.68991898,2,5,0.25441405,0,FALSE
1,2,2,0.353359335,20,10,6962.5,68,13.15545718,2,238,15.58365516,172,FALSE
1,3,4,0.235597849,169,71,4618.25,68,33.47346354,4,98,13.05608866,77,FALSE
1,2,2,0.749595257,9,5,2847,56,161.709919,2,42,11.65959717,25,FALSE
1,2,2,1,5,1,8472,87,191.9561285,2,162,12.02674567,83,FALSE
2,3,4,1.520426041,38,10,5032.25,87,76.76701389,4,167,18.53564997,95,FALSE
1,9,12,3.011917136,161,102,1037.75,59,249.477662,7,49,5.146581984,47,FALSE
1,2,2,0.453716339,21,0,6335.5,68,8.061359954,2,230,6.785983479,203,FALSE
1,3,3,0.905587262,42,3,2606,58,3.590887346,2,113,13.62712248,54,FALSE
1,3,3,1.35433702,29,3,3597,64,21.05810185,3,112,12.78459914,46,FALSE
1,2,2,0.970950594,4,1,4453,64,23.92508102,2,111,11.78531037,45,FALSE
1,2,2,0.970950594,4,1,6399,68,1.5196875,2,192,12.40582806,136,TRUE
1,6,7,2.427037296,69,13,1831.428571,65,19.00690146,3,110,11.79319159,44,FALSE
1,3,3,1.053621514,91,20,2207.666667,57,75.79622299,3,41,10.7429305,24,FALSE
1,2,2,0.970950594,4,1,3642,57,3.407899306,2,40,10.15959717,23,TRUE
1,3,3,0.387994949,49,15,5835.666667,86,343.3768981,3,0,0,0,TRUE
4,5,6,2.504706484,15,12,3034.166667,88,32.22620177,3,161,11.11922174,46.25,TRUE
1,2,2,0.377646321,4,37,4320.5,64,35.60303241,2,29,3.656708613,9,FALSE
1,2,2,0.503258335,16,2,8609.5,86,191.3567303,2,166,17.84916491,69,FALSE
2,5,5,1.583652035,155,44,4053.8,86,81.01777083,5,28,2.656708613,4.5,TRUE
2,3,3,1.210914012,38,1,6141.666667,86,204.602473,2,165,16.84995856,93.5,FALSE
1,2,2,0.51594693,14,12,2820.5,56,139.6927546,2,164,15.84995856,1,FALSE
1,5,5,1.432132926,100,140,2548.4,68,304.3376019,5,163,14.84995856,118,FALSE
1,2,2,0.940285959,12,2,8440.5,86,55.09534144,2,237,16.31435235,96,FALSE
2,4,4,1.276292275,81,8,1646.5,64,114.9785041,3,26,4.110895301,5.5,FALSE
1,5,7,1.921407286,168,90,2066.571429,64,305.2836409,6,109,11.29658737,43,TRUE
1,4,4,1.738241221,4,32,5424.5,86,0.867002315,2,113,3.971350553,71,TRUE
2,3,3,1.05853744,32,3,7711.333333,86,28.49889275,3,97,12.78810877,49,FALSE
1,2,2,0.811278124,4,0,6287.5,69,23.99796875,2,96,11.79719968,75,FALSE
1,3,6,1.577257243,402,308,4006.333333,68,8.288302469,4,260,15.77483595,196,FALSE
1,2,2,0.811278124,3,1,6324.5,69,13.73786458,2,191,11.80910825,135,FALSE
1,3,3,0.962924191,155,44,6800.666667,89,191.3906636,3,0,0,0,FALSE
1,2,3,1.251629167,7,5,4455.333333,68,45.68224151,3,15,4.363585434,9,FALSE
1,3,3,1.159554752,14,3,1950.333333,56,2.939976852,2,208,10.42127535,197,FALSE
2,2,2,0.954434003,5,3,9634.5,86,52.30969907,2,160,10.71020482,48,FALSE
1,3,3,0.899755959,70,35,1940.333333,55,4.762604167,2,207,9.430556071,196,FALSE
1,4,4,1.702819531,10,6,4843.75,86,124.1810012,4,162,14.56927054,67,FALSE
1,2,5,1.879261224,45,34,3194.2,68,14.05898611,4,236,15.91150869,171,FALSE
2,2,2,0.318215298,24,28,8459.5,86,19.16063079,2,161,13.57541349,35.5,FALSE
1,2,6,2.100896195,412,2,744.1666667,31,70.41630208,3,8,1.266006406,2,FALSE
1,2,2,0.779349837,10,3,6387,68,8.819508102,2,95,10.93746188,74,FALSE
1,3,3,1.336147409,29,5,5917,86,273.9393519,3,94,9.937461877,21,FALSE
1,3,3,0.668564443,47,1,4448,68,19.31758873,3,93,8.937461877,73,FALSE
1,3,3,1.383099991,16,1,2347.333333,56,21.60707948,2,73,3.807200984,58,FALSE
4,4,4,2,48,0,10718.5,106,1.056730324,4,751,13.18082424,210.75,FALSE
1,5,5,1.331219213,41,10,3287,68,62.05865278,5,190,11.20388362,134,TRUE
1,4,4,1.738241221,32,4,5410.75,86,103.6606308,4,112,3.069962117,70,TRUE
1,2,2,1,5,1,3817,57,6.455665509,2,39,9.564898057,22,FALSE
2,2,2,0.172036949,68,10,8730.5,90,25.96733218,2,91,5.822678721,42,FALSE
1,2,2,0.845350937,8,3,3860.5,55,22.36622685,2,67,8.994039496,64,TRUE
1,2,4,1.438676106,457,216,4277,86,273.5784954,2,160,13.19486168,65,FALSE
1,5,6,1.428974565,70,20,3753.166667,68,54.93251157,5,235,15.37493355,170,FALSE
1,4,13,0.785534393,361,302,2189.461538,69,10.65382123,7,229,6.543493129,202,FALSE
1,2,2,0.985228136,3,4,6202,68,460.6490509,2,159,12.39523815,117,FALSE
1,7,7,2.000030853,93,19,1268.428571,57,75.43516038,6,108,11.1515784,53,TRUE
1,3,3,1.090979664,25,46,4897,68,42.11683642,3,234,14.39988536,169,FALSE
1,2,2,0.684038436,10,1,7043,68,0.709334491,2,233,13.40174306,168,TRUE
1,2,2,0.985228136,6,1,4176,64,33.5614294,2,107,10.20535394,42,TRUE
1,3,3,0.976300952,35,1,5250,68,3.534367284,3,189,12.16641729,133,FALSE
1,4,5,1.344135045,380,19,2614.2,68,43.11624074,4,97,12.73390972,33,FALSE
1,3,3,1.196426395,35,5,1931.333333,56,258.7884954,2,38,9.57093254,21,FALSE
1,3,3,1.240519304,18,19,2061.666667,56,240.9335108,3,37,9.07093254,20,TRUE
1,2,2,0.439496987,16,17,6759,68,3.793119213,2,232,13.27373669,167,TRUE
1,2,3,0.628485786,213,4,268.6666667,13,139.0674653,2,7,0.271469587,4,FALSE
1,7,10,3.028833797,121,14,3287.7,68,53.60037616,8,231,12.36772961,166,FALSE
1,5,7,1.144159289,303,0,1058.428571,55,30.71473876,5,11,1.464648641,8,FALSE
1,2,2,0.863120569,4,3,8717.5,85,56.16069444,2,10,0.464648641,0,TRUE
1,1,1,0,3,3,5534,55,0.021342593,1,1,1,0,FALSE
1,2,2,0.749595257,10,4,3606,54,8.49490162,2,0,0,0,FALSE
1,2,2,0.970950594,4,1,3517,55,1.346446759,2,106,9.460924505,52,TRUE
1,4,4,1.632260871,52,3,2341,56,41.75094907,4,105,8.463556084,51,TRUE
1,2,4,1.579469266,12,18,2308,64,27.29934606,4,104,7.468215835,41,TRUE
1,2,2,1,2,2,894,29,30.82887731,2,259,17.21142901,195,FALSE
1,2,2,0.985228136,7,0,6237.5,68,534.3983507,2,228,5.651432826,201,FALSE
1,5,8,2.706830142,49,42,1883.25,68,41.82878038,5,258,16.36679661,194,FALSE
1,3,3,1.152676273,99,2,2933,64,145.5001042,2,750,12.58830886,320,TRUE
1,2,2,0.985228136,7,0,2941,56,7.072309028,2,27,2.477490588,11,FALSE
1,3,3,0.916118214,24,1,1918,54,128.6966049,3,226,8.895523556,179,FALSE
1,4,6,1.881921425,108,11,2731.166667,67,45.54758873,4,26,0.103615185,0,FALSE
2,6,7,1.908754804,286,14,1391,64,90.46299438,3,103,6.543400985,28,FALSE
1,3,3,0.992686631,48,31,4316,67,42.07243441,3,158,13.27088633,116,TRUE
1,4,4,1.833927218,12,1,2428.25,64,316.1387847,4,25,5.534206431,13,FALSE
1,5,6,1.837046243,331,41,3049.666667,67,285.269865,6,229,11.37833313,164,FALSE
1,2,2,1,4,2,4612.5,64,3.907731481,2,96,14.55838524,19,TRUE
1,3,3,1.133850344,39,3,3114.666667,56,21.74134645,2,66,10.5464994,63,TRUE
1,5,10,2.417070824,224,247,1991.8,67,33.92778704,5,188,13.24520824,132,FALSE
1,1,1,0,2,2,12190,67,0.520717593,1,187,12.24520824,131,FALSE
1,2,6,2.297348676,45,26,1461.166667,64,897.890272,4,24,4.535529182,12,FALSE
2,6,8,1.95760824,133,17,1224.5,64,270.6163932,6,23,3.535529182,6,FALSE
1,1,1,0,3,3,12190,67,130.4032523,1,14,7.586879787,8,FALSE
1,1,1,0,3,3,12187,67,0.031574074,1,13,6.586879787,7,FALSE
1,2,2,0.954434003,8,0,6146,67,67.50251157,2,12,5.586879787,6,FALSE
1,2,2,0.220283267,49,36,4226,64,12.70420718,2,36,10.90340158,15,FALSE
2,9,10,2.599113852,233,50,1926.2,69,161.6597604,6,157,12.33315781,89.5,FALSE
1,3,3,0.844273145,54,1,4497,67,26.6857716,3,186,11.2914537,130,TRUE
1,2,2,0.629249224,18,1,8544.5,85,30.10771991,2,11,4.586879787,4,FALSE
1,2,2,0.970950594,4,1,7282.5,67,3.989247685,2,10,3.586879787,5,TRUE
1,2,2,0.672294817,13,4,4961.5,64,383.2672627,2,22,2.630803353,10,TRUE
1,3,3,0.706134741,74,4,2196,55,101.2380903,3,65,10.20013454,62,FALSE
1,2,2,0.945660305,6,5,8594,85,137.1654109,2,156,12.73373279,63,FALSE
1,2,3,0.724722835,40,29,4995.666667,67,11.9768287,3,228,12.29783359,163,FALSE
1,2,2,0.985228136,5,2,3765,56,5.025642361,2,35,10.9750947,19,TRUE
1,3,3,0.808483466,394,5,6825.666667,85,62.92778164,2,92,10.78730473,20,FALSE
1,3,3,1.561278124,5,3,3195,64,27.69323302,2,34,10.08838013,14,FALSE
1,3,3,1.273045247,44,3,4262,67,140.074159,3,95,15.27846549,32,FALSE
1,2,2,0.721928095,9,6,7043,67,20.5412963,2,94,14.27846549,31,TRUE
1,3,3,1.370950594,3,2,4551.333333,67,3.501801698,2,155,11.86065392,114,TRUE
1,3,3,1.071066942,63,8,2386,56,30.74434799,3,64,9.962638335,61,FALSE
1,3,7,1.746726172,140,152,3601.285714,68,21.18637897,5,257,17.13465191,193,FALSE
1,1,1,0,3,0,12156,67,0.884733796,1,256,16.14014641,192,FALSE
1,4,4,1.014097656,9,7,677,37,12.31508681,3,255,15.14014641,191,FALSE
2,2,2,0.286396957,52,8,8499.5,85,67.0333044,2,9,2.620945721,1.5,FALSE
1,6,20,3.613148071,231,198,1608.2,68,131.1195422,11,230,12.98947875,165,FALSE
1,3,3,0.655609986,64,1,2114.333333,55,27.49032407,3,33,9.588380129,18,FALSE
1,2,2,0.970950594,4,1,2838.5,54,11.02241898,2,32,8.588380129,17,TRUE
2,3,4,0.284905851,135,0,3150.75,70,34.46980324,3,185,11.79887696,67.5,FALSE
1,2,2,0.811278124,4,8,6535,67,6.227395833,2,51,7.477755875,49,FALSE
1,2,2,0.650022422,4,14,8572,85,5.555219907,2,159,14.00496933,80,FALSE
1,2,2,0.985228136,6,1,7691,67,1.066712963,2,11,4.827380952,10,TRUE
1,3,3,1.166779558,70,13,1935.333333,54,301.9721335,2,63,9.099218801,60,FALSE
1,2,2,0.918295834,8,1,6186.5,67,7.550653935,2,10,3.827380952,9,FALSE
1,2,2,0.116115075,96,32,6804.5,67,2.594918981,2,164,5.357046807,128,FALSE
